Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,4.41,,4.31,,4.177313,,4.009393,,3.96,
Canada,CAN,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,,,,,,,,,,,,5.771852556,6.8584783,6.732171964,4.996845466,3.818929534,5.127925918,2.779150968,2.983359327,2.288686695,1.707361688,1.197266846,-2.56481093,2.496408672,3.838371682,4.900319216,3.422272336,3.875509227,4.124259779,3.41088738,1.371075308,-1.113975592,1.542805786,1.858016883,2.890894536,2.2442833,2.969212835,4.888976772,2.737171428,3.935705119,4.063993569,2.404826686,3.998409533,2.744105842,3.061056847,3.927458444,4.197814474,4.412838018,2.991160365,0.084891754,3.58576132,2.27779825,1.895954946,2.627720657,2.578169101,2.321042313,2.104098191,3.564360579,2.139780803,1.639594433
Canada,CAN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593222009,0.583414265,0.557250374,0.513459392,0.502303362,0.503735059,0.526260151,0.471944184,0.446944437,0.439018151,0.423091167,0.401616699,0.363567664,0.355176618,0.404500806,0.401195064,0.357295765,0.350185232,0.344523288,0.351223696,0.34727497,0.344677634,0.342853153,0.337338851,0.358882293,0.343010027,0.339391787,0.357036579,0.355775302,
Canada,CAN,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,582000,1410932,2836000,3515000,4513000,5416000,7004000,8044000,9075322,9842303,10290000,10817103,11282579,11689914,12094461,12568000,13115376,13386496,13923805,14445606,15273496
Canada,CAN,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),IQ.SPI.PIL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.23333333,93.2,93.2
Canada,CAN,CPIA quality of public administration rating (1=low to 6=high),IQ.CPA.PADM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53440,60729,64456,64281,66404,71630,72182,79959,81314,101760
Canada,CAN,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,45,44.3,44.1,42.3,22,20.7,20.1,19.9,21.1,21.1,21,20.9,20.5,24.5
Canada,CAN,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.9,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
Canada,CAN,Firms that do not report all sales for tax purposes (% of firms),IC.FRM.INFM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757110715,,,,,,,0.78,0.780147851,
Canada,CAN,Goods and services expense (current LCU),GC.XPN.GSRV.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12603000000,12502000000,12600000000,13963000000,14205000000,13644000000,13585000000,12750000000,13759000000,14273000000,15328000000,16806000000,17719000000,18079000000,18699000000,18976000000,20362000000,20107000000,21289000000,21067000000,23367000000,24642000000,24288000000,22436000000,23314000000,24196000000,25406000000,28558000000,29600000000,30440000000
Canada,CAN,Taxes on goods and services (current LCU),GC.TAX.GSRV.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28373000000,29721000000,32223000000,32750000000,33934000000,35874000000,36886000000,40122000000,42169000000,43701000000,45281000000,44772000000,44268000000,39730000000,40809000000,43103000000,43547000000,43800000000,45041000000,47416000000,49051000000,50428000000,53913000000,56057000000,58407000000
Canada,CAN,"Central government debt, total (current LCU)",GC.DOD.TOTL.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,8.21119956,8.519442567,8.111886786,7.295346718,6.832648902,6.757258283,7.220616546,12.09814475,12.24500529,10.17072128,11.11466429,10.58209218,9.830206147,9.061560753,7.192772276,7.077660142,7.074210481,7.649871598,7.547479633,9.091622323,8.523067252,6.81709845,7.04987163,8.768832308,9.002418288,8.281282939,9.61616932,8.775785679,9.084546629,8.80249796,9.146792843,11.8150369,13.7648582,16.16528428,16.82505665,16.67123055,16.19338104,14.17634694,13.92500049,12.97694876,13.14797126,18.30050653,17.79799647,17.38997606,17.04494489,16.92830572,18.1009628,11.03390163,15.44655196,,,,,,,,,,,
Canada,CAN,Net domestic credit (current LCU),FM.AST.DOMS.CN,11219000000,11631000000,12648000000,13402000000,14860000000,17811000000,24861000000,32379000000,36248000000,39048000000,42623000000,48099000000,56509000000,67938000000,79255000000,91843000000,1.09965E+11,1.2852E+11,1.53521E+11,1.85635E+11,2.09498E+11,2.84736E+11,2.92793E+11,3.01718E+11,3.27515E+11,3.51535E+11,3.77192E+11,4.11162E+11,4.65864E+11,5.21496E+11,5.65094E+11,6.04112E+11,6.42332E+11,6.74184E+11,7.14131E+11,7.38247E+11,8.00572E+11,8.53546E+11,8.66489E+11,8.93552E+11,9.51463E+11,1.67447E+12,1.74146E+12,1.76627E+12,1.89484E+12,2.07952E+12,2.38898E+12,2.35848E+12,2.84844E+12,,,,,,,,,,,
Canada,CAN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871872218,0.871881853,0.871881853,
Canada,CAN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,30.09893512,30.77800887,31.3091544,31.85379139,32.40763777,32.99853135,33.58278132,34.11826377,34.730457,35.44214856,36.15845526,36.26046533,36.30685435,36.33192255,36.29706354,36.24164255,36.24389163,36.32926341,36.48388323,36.64598424,36.70408396,36.79660869,37.03489063,37.3531796,37.69538416,38.05378786,38.40278636,38.79523119,39.20228494,39.4153511,39.74547019,40.15968659,40.27822306,40.43171141,40.59011685,40.77582481,40.96303175,41.1862483,41.48095917,41.78639351,42.04664839,42.24730796,42.48330178,42.80065104,43.10818297,43.41148191,43.69113008,44.00108547,44.26543979,44.50381138,44.75856986,45.05403542,45.17546152,45.3103664,45.47144002,45.75307143,45.86161803,45.94116425,45.92469244,45.7826409
Canada,CAN,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,33.30657676,32.90834988,32.56166797,32.48859605,31.47948861,30.46071329,29.59653294,29.45076444,29.38239957,29.62424007,28.69062321,27.93767456,28.54987005,23.4496898,23.89555106,23.06447763,23.82176081,22.43972903,21.69759825,20.96256172,20.01089608,19.4740371,21.97152416,19.70076787,19.35074816,19.448465,19.065028,16.97894339,16.75769438,17.23092928,17.43182685,17.34866828,17.25895479,18.20179584,17.8330292,17.38655855,17.98539389,17.02825851,15.22080066,15.66701033,16.40157313,15.94131645,16.45572081,16.58117418,16.13412154,16.21626673,15.29420743,14.98453905,14.935986,15.1770592,14.02871541,14.82373141,13.71928518,14.04115196,14.52415285,,,,,
Canada,CAN,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,,,,,,,,,,,32.58465295,32.74795261,37.15608067,36.99528523,34.73654493,36.38571229,32.37741353,33.68597652,35.18808067,27.15627315,25.92927348,26.83559424,37.08112992,35.90024682,36.75571996,36.32336452,38.84247605,39.66367194,36.67840794,27.02494428,36.89476216,36.57112576,39.01235042,37.71269349,28.57999606,29.34270115,38.88068782,40.63530329,34.64288369,44.07647253,50.01283241,56.73129425,51.94117731,49.58798775,51.6193609,59.88383639,63.9584988,63.5213062,65.43236073,,,,,,,,,,,
Canada,CAN,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77991658,0.75559625,0.7563558,0.727129129,0.698438328,0.681927875,0.675656825,0.658076827,0.640640753,0.61100712,0.595061999,0.565251564,0.536747939,0.542493388,0.512626677,0.480844503,0.46219926,0.44071672,0.419541684,0.40791942,0.387444827,0.366225536,0.352647944,0.33407128,0.333425613,0.344502408,0.324710492,,,
Canada,CAN,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.525047226,4.441569326,4.379674602,4.350432662,4.390943948,4.450146584,4.434303096,4.220166501,4.360706609,4.408883206,4.495456737,4.626219686,4.769773706,4.702713469,4.776006646,4.987237331,5.256419975,5.581161516,5.589275494,5.637641678,5.753871825,5.785770983,5.958307032,6.024965667,6.016142525,6.220688823,,,,
Canada,CAN,Energy intensity level of primary energy (MJ/$2011 PPP GDP),EG.EGY.PRIM.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16972227,10.36505173,10.51333425,10.58458036,10.48702548,10.34915049,10.3869578,10.06362528,9.6375443,9.42412165,9.219352101,8.926605269,8.692584036,8.990512106,8.923653206,8.69429228,8.373036595,8.25717246,8.245778296,8.176821239,8.012111495,7.968375106,7.738906899,7.661600544,7.647191113,7.341491418,,,,
Canada,CAN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,0.001312137,0.002938096,0.002639442,0.003174006,0.006851963,0.00915801,0.0123446,0.01421176,0.014536356,0.014126283,0.022041085,0.037558936,0.061409124,0.086454841,0.094353882,0.110065117,0.0753176,0.071086618,0.103674476,0.088814087,0.078853206,0.073586667,0.099536757,0.087348294,0.093540654,0.099055908,0.075471054,0.097304894,0.088563139,0.068707645,0.069779607,0.07035304,0.075284161,0.05097652,0.049568145,0.046069835,0.041063078,0.046120066,0.038107738,0.033846687,0.028441616,0.028097414,0.031227066,0.057066485,0.056465723,0.064229398,0.059185357,0.082907088,0.082666832,0.087491086,0.111381275,0.081662064,0.070794901,0.066377719,0.059071301,0.065247368,0.055007813,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net bilateral aid flows from DAC donors, Australia (current US$)",DC.DAC.AUSL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,19.40055048,30.57439092,29.96426679,30.50849999,30.7523214,30.77009691,30.08575717,25.85524965,29.55310581,25.48472219,27.02635402,27.11370803,26.70261195,28.1071384,31.33333979,28.25469311,28.92112662,29.71826022,30.56600822,33.47448093,34.1173585,29.4172066,27.23207047,26.02117621,24.49039361,22.97818361,21.00321729,21.79895541,21.12060204,22.42080624,22.37388102,21.33150972,21.42367706,21.21310764,21.40587021,20.85038662,20.41149617,19.90063563,18.63683274,18.3749133,18.75907461,17.61429798,17.27003135,15.74129808,17.45699184,17.63996913,17.28347077,16.8471932,16.54521385,14.81512034,16.10118392,16.11062565,15.25380322,14.97952079,14.8083354,14.31290894,14.10563832,14.17901645,13.32782528,13.33284648
Canada,CAN,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,-285022388.2,-253498479.1,-276067762.7,-476962765,-755261373.4,-376590589.2,-291069794.2,-395240973.9,-909274618,-1898641921,-753730457.3,-376676222,-1455802583,-812752195.6,-2019457819,-4777724152,-9901951664,-5590782166,-4581655868,-3489679465,-5234402909,-10400222328,-9136332708,-5245118190,-6079012449,-8181315594,-17694135756,-10747545407,-15012694206,-15048599930,-13724822208,-17347788711,-10705972194,-27568506524,-10334899915,-13033737672,-1018744580,-2576130103,-1709437133,11695683061,32052339606,-712485686,5437539188,-76200113.52,-23632851976,33769361231,41907817961,70519342121,-47819527940,-92637063277,-1.10142E+11,-1.04266E+11,-68097064857,-34483049123,-33792951517,-37884016918,-1.02983E+11,-75109610882,3204501475,-2346227675
Canada,CAN,"Charges for the use of intellectual property, payments (BoP, current US$)",BM.GSR.ROYL.CD,,,,,,,,,,,,,,,,,,,,,,595526016.7,676790445.1,718907414.1,798410514,797907068.6,936850027.5,980475172.1,1303288288,1446481740,1663737469,1788570111,1712795353,1685650281,1763749602,1882422401,1950307887,2287741106,2592204790,3212822610,3563235579,3543578555,4479912201,5454962204,6456200016,6959129029,7083070777,8162785542,8923454841,8922065283,9731280814,10411408151,10901911781,11801326421,11712157364,10732654496,11567469044,11833542181,12778375678,12399643968
Canada,CAN,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9084045,,,,,,,,,,9084045,,,,,,,,,,9084045,,,,,,,,,
Canada,CAN,Agricultural land (% of land area),AG.LND.AGRI.ZS,,6.897817098,6.946559011,6.995300923,7.044042835,7.092784747,7.105053878,7.089996308,7.074938738,7.059881168,7.044823598,7.029431415,7.032442929,7.035454443,7.038465957,7.041477471,7.044599407,7.002885477,6.961058893,6.919232309,6.877405726,6.83613683,6.8274369,6.818736971,6.810037042,6.801337112,6.792513599,6.806579377,6.820633109,6.834686842,6.848740574,6.863267939,6.855655902,6.848071348,6.840486795,6.832902241,6.825206149,6.827771513,6.830448414,6.833125316,6.835802217,6.838162441,6.925478412,6.909305467,6.893132521,6.876959575,6.757391315,6.693145683,6.62890005,6.564654418,6.500408785,6.435683541,6.443636169,6.451555335,6.459474502,6.467505206,6.474755147,6.471855171,6.491374243,
Canada,CAN,Merchandise exports to low- and middle-income economies within region (% of total merchandise exports),TX.VAL.MRCH.WR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.554093748,5.015918262,4.023676139,3.692528995,3.735134534,3.880085158,3.832815563,3.587910655,3.100938104,3.472304966,2.764499706,2.483449743,2.270378032,2.09293597,1.926766144,2.143929712,2.11795206,1.949702644,1.832025291,1.919696223
Canada,CAN,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,0.465367965,0.554692356,0.617368221,0.919425433,0.938817218,0.814158904,0.9803279,0.989013857,0.775865374,0.73800738,0.906318542,1.044179906,1.082182159,1.150177634,1.0656382,1.022949124,1.15878942,0.687631938,0.572054896,0.488516894,0.713808848,0.725099847,0.533110216,0.60619755,0.595180368,0.535820966,0.733749532,0.546011962,0.60446254,0.764179578,0.704485749,0.650336293,0.561855786,0.586080006,0.58950165,0.574611445,0.518398372,0.508098379,0.453507373,0.405104459,0.37901839,0.295536,0.355665061,0.51587008,0.413151639,0.619537167,0.759503479,0.878427311,1.209252758,0.996287528,1.438000157,1.848719317,1.459864562,1.000251976,0.784366469,0.657833979,0.664702305,0.54817848,0.427278154,0.454722932
Canada,CAN,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,,,4.523038647,4.501095519,4.385820393,3.901571064,3.257847609,2.876839663,2.584846476,2.467007769,2.347323899,2.724748637,2.379322633,2.483234639,2.188831062,1.901410239,2.259722517,2.181802461,2.230816132,2.523776326,2.167998615,2.015714321,1.872628368,2.098812575,1.930354657,1.737277804,1.764255633,1.912664829,1.787910326,1.690471555,1.602032865,1.419229778,1.474944526,1.474960002,1.529227994,1.726225628,1.465241838,1.445212349,1.397573846,1.317544503,1.364591871,1.34065618,1.367116768,1.36331631,1.325312106,1.236661499,1.123284967,1.075526903,1.007355692,0.990948162,1.026963261,1.024348279,0.985217046,0.958587402,0.976408095,0.959155843,0.921041247,0.850565137,0.844354705,0.816062854
Canada,CAN,"Bound rate, simple mean, all products (%)",TM.TAX.MRCH.BR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,6.14,6.11,6.09,6.09,6.1,6.04,6.02,6.02,4.91,4.91,4.93,4.93,4.93
Canada,CAN,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398000000,2561000000,2671000000,2535000000,2500000000,2687000000,2673000000,2535000000,2972000000,3743000000,4719000000,5452000000,6458000000,6618000000,6035000000,7248000000,7848000000,,,,,,,,
Canada,CAN,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Population ages 80 and above, female (% of female population)",SP.POP.80UP.FE.5Y,1.435961112,1.485119605,1.526652781,1.565491007,1.602051558,1.632659249,1.688703746,1.736861622,1.780341038,1.819724941,1.853916425,1.918005841,1.965782726,2.001083411,2.027425761,2.047467495,2.115673401,2.17461905,2.226520102,2.272920439,2.31636586,2.399228173,2.470843602,2.533708927,2.59183393,2.649795308,2.731209698,2.801219086,2.863707724,2.924731852,2.990196241,3.101137748,3.20489704,3.298450708,3.378746908,3.447748997,3.535155009,3.607876302,3.676515271,3.752273761,3.841057638,3.97119782,4.100076769,4.225418,4.341004272,4.443848705,4.556494004,4.650907656,4.734440633,4.811792671,4.886015484,4.948394611,4.99423058,5.02914762,5.056505526,5.081549762,5.121475579,5.147182538,5.170417542,5.205438387
Canada,CAN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,3.819573598,3.845320616,3.875325997,3.909413712,3.950810122,4.004126821,4.079269926,4.172047625,4.270347372,4.353847765,4.409832993,4.442272274,4.434503235,4.407100747,4.397517262,4.430779752,4.516237085,4.644356579,4.784023175,4.890887903,4.941953595,4.953005799,4.923765069,4.868943053,4.809530206,4.756202506,4.685599403,4.621864674,4.564533927,4.509575728,4.455452105,4.412306006,4.377027245,4.360101465,4.374724139,4.426493143,4.491445747,4.587552939,4.715301675,4.875808072,5.067925036,5.295683492,5.550264878,5.808352127,6.041022426,6.233030182,6.378214966,6.484376864,6.564880462,6.642243174,6.729433251,6.811141455,6.905980379,7.011380263,7.116734518,7.209590294,7.285236064,7.350800736,7.384994795,7.356588407
Canada,CAN,"Population ages 15-64, total",SP.POP.1564.TO,10490026,10678740,10876698,11098133,11343324,11601322,11902552,12229366,12558278,12868071,13188336,13751091,14064891,14384265,14738853,15117480,15433488,15747082,16039873,16319094,16625666,16901551,17153103,17352170,17530189,17692326,17857984,18077329,18289943,18593201,18845226,19046018,19237433,19421124,19620741,19828337,20036157,20263132,20478949,20700879,20949562,21246215,21539898,21792346,22053241,22314773,22581706,22834087,23098879,23357170,23585034,23739986,23917884,24077745,24209116,24261870,24426969,24590405,24795767,25001932
Canada,CAN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2953003,3023203,3080492,3129256,3170506,3200365,3218460,3219140,3202222,3171283,3139170,3140087,3091852,3048077,3004466,2955131,2916623,2863746,2802920,2749674,2717415,2697296,2687284,2681763,2680071,2679893,2688898,2707166,2726373,2761950,2792332,2821962,2852739,2879901,2900483,2910038,2924085,2922391,2905748,2885379,2868950,2850645,2836797,2819242,2800150,2778665,2762216,2745496,2734671,2729634,2728066,2743025,2753268,2761116,2772134,2782466,2799901,2830418,2871860,2908747
Canada,CAN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,24.3,23.5,22.7,21.9,21,20.2,19.4,18.7,17.9,17,16.2,15.4,14.7,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.1,8.6,8.1,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6,5.9,5.7,5.5,5.3,5.2,5.1,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4,3.9
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,48629,44492,12282,10946,10178,9980,10225,9991,17950,19275,18518,17196,20933,13358,11410,16349,27387,29537,31295,57913,92679,96415,107591,120947,112966,92194,98743,104843,116434,135752,154761,170916,183723,183241,186555,152110,138427,125176,119355,123303,126991,129227,129935,133088,141402,147164,151832,175728,173642,169424,165544,164879,163751,160347,149164,135890,97322,104768,114101,101757
Canada,CAN,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.809999943,9.510000229,10.13000011,11.13000011,9.770000458,9.31000042,9.470000267,9.039999962,8.350000381,7.559999943,6.960000038,6.96999979,7.46999979,7.300000191,6.989999771,6.659999847,6.21999979,5.940000057,6.139999866,7.96999979,8.090000153,7.809999943,7.739999771,7.889999866,7.639999866,7.710000038,7.28000021,6.940000057,6.619999886,6.699999809
Canada,CAN,"Part time employment, male (% of total male employment)",SL.TLF.PART.MA.ZS,,,,,,,,,,,,,,,,,26.73999977,25.68000031,22.62000084,21.56999969,24.67000008,28.5,27.68000031,26.79999924,26.27000046,25.73999977,25.95000076,28.20000076,24.84000015,21.37000084,23.37999916,26.73999977,30.32999992,28.46999931,26.37000084,27.40999985,25.96999931,25.45000076,27.03000069,25.98999977,24.37999916,27.87999916,28.40999985,31.79999924,29.79999924,28.82999992,30.36000061,28.88999939,30.22999954,33.65000153,31.71999931,31.38999939,29.79999924,31.28000069,33.97000122,31.54000092,31.32999992,32.45000076,29.84000015,33.68999863
Canada,CAN,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45999908,81.19999695,80.34999847,80.19000244,79.41999817,79.23999786,78.81999969,78.48000336,78.79000092,78.55000305,78.55999756,78.44999695,78.59999847,78.98999786,78.61000061,78.19000244,77.80999756,77.73000336,77.63999939,77.70999908,77.16999817,76.69000244,76.45999908,76.26000214,75.75,75.75,75.34999847,75.05000305,74.65000153,74.66999817
Canada,CAN,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Child employment in services, female (% of female economically active children ages 7-14)",SL.SRV.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)",SL.FAM.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05000019,10.57999992,11.18999958,11.43000031,11.60999966,12.21000004,13.21000004,13.31999969,12.89999962,12.32999992,11.18000031,11.5,11.39999962,11.27999973,11.47999954,11.39000034,11.43000031,11.39999962,11.86999989,11.53999996,11.47999954,11.47000027,11.77999973,11.68999958,11.93000031,11.73999977,11.85999966,12.11999989,11.94999981
Canada,CAN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,
Canada,CAN,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14836311,27.19841576,27.56201553,26.86018372,26.93806648,26.96445656,27.29720688,27.0920105,26.90716934,26.50898933,26.82523346,26.17680168,25.89948845,25.74226761,26.35890007,25.95867157,26.97303391,26.79112625,26.50819778,
Canada,CAN,UHC service coverage index,SH.UHC.SRVS.CV.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,89,,
Canada,CAN,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.82176403,76.82176403,76.82176403,77.50511248,78.18846092,78.83703062,79.48079905,80.12387446,80.76625967,81.40795751,82.0489708,82.68930237,82.64878653,82.60838973,82.56811197,82.52795323,82.48791353,82.44799286,,
Canada,CAN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
Canada,CAN,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,,35.29,43.87,,,
